Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C1-C7-C8-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.329999208450317,11191.0,6798.636436462402,1747.7309703826904
C1-C7-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.470000863075256,11195.0,6790.408134460449,1747.7309703826904
C1-C8-C9-C10,2800,784,84,1747,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.30000066757202,11191.0,6777.130842208862,1747.7309703826904
C2-C3-C4-C5,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.06000065803528,11190.0,6899.41668510437,1805.605173110962
C2-C3-C4-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.240000009536743,11186.0,6800.560712814331,1706.7492008209229
C2-C3-C4-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.970001459121704,11190.0,6787.731170654297,1701.9104957580566
C2-C3-C4-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.81000065803528,11186.0,6774.45387840271,1701.9104957580566
C2-C3-C4-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.25999927520752,11190.0,6766.225576400757,1701.9104957580566
C2-C3-C4-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52000188827515,11185.0,6770.15495300293,1701.9104957580566
C2-C3-C5-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.109999895095825,11191.0,6909.631729125977,1805.605173110962
C2-C3-C5-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.91000044345856,11195.0,6896.802186965942,1805.605173110962
C2-C3-C5-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.730000257492065,11191.0,6883.5248947143555,1805.605173110962
C2-C3-C5-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.210001230239868,11195.0,6875.296592712402,1805.605173110962
C2-C3-C5-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.980000019073486,11190.0,6879.225969314575,1805.605173110962
C2-C3-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95000100135803,11191.0,6797.946214675903,1706.7492008209229
C2-C3-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8499995470047,11187.0,6784.668922424316,1706.7492008209229
C2-C3-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.05000138282776,11191.0,6776.440620422363,1706.7492008209229
C2-C3-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.540000438690186,11186.0,6780.369997024536,1706.7492008209229
C2-C3-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.389999568462372,11191.0,6771.839380264282,1701.9104957580566
C2-C3-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3600013256073,11195.0,6763.611078262329,1701.9104957580566
C2-C3-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03000020980835,11190.0,6767.540454864502,1701.9104957580566
C2-C3-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81999981403351,11191.0,6750.333786010742,1701.9104957580566
C2-C3-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21999931335449,11186.0,6754.263162612915,1701.9104957580566
C2-C3-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.000001430511475,11190.0,6746.034860610962,1701.9104957580566
C2-C4-C5-C6,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.24999988079071,11186.0,6910.799026489258,1805.605173110962
C2-C4-C5-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.899998545646667,11190.0,6897.969484329224,1805.605173110962
C2-C4-C5-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.060001254081726,11186.0,6884.692192077637,1805.605173110962
C2-C4-C5-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6800000667572,11190.0,6876.463890075684,1805.605173110962
C2-C4-C5-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2200003862381,11185.0,6880.393266677856,1805.605173110962
C2-C4-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.649999618530273,11186.0,6799.113512039185,1706.7492008209229
C2-C4-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21999907493591,11182.0,6785.836219787598,1706.7492008209229
C2-C4-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.74999916553497,11186.0,6777.6079177856445,1706.7492008209229
C2-C4-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.93999981880188,11181.0,6781.537294387817,1706.7492008209229
C2-C4-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.759999990463257,11186.0,6773.0066776275635,1701.9104957580566
C2-C4-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.029998898506165,11190.0,6764.77837562561,1701.9104957580566
C2-C4-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.00999915599823,11185.0,6768.707752227783,1701.9104957580566
C2-C4-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.570000529289246,11186.0,6751.501083374023,1701.9104957580566
C2-C4-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.53999996185303,11181.0,6755.430459976196,1701.9104957580566
C2-C4-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.760000228881836,11185.0,6747.202157974243,1701.9104957580566
C2-C5-C6-C7,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.80000066757202,11191.0,6908.18452835083,1805.605173110962
C2-C5-C6-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1799995303154,11187.0,6894.907236099243,1805.605173110962
C2-C5-C6-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62000060081482,11191.0,6886.67893409729,1805.605173110962
C2-C5-C6-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.82999920845032,11186.0,6890.608310699463,1805.605173110962
C2-C5-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.020000457763672,11191.0,6882.077693939209,1805.605173110962
C2-C5-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.060001254081726,11195.0,6873.849391937256,1805.605173110962
C2-C5-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.23000085353851,11190.0,6877.778768539429,1805.605173110962
C2-C5-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.06000030040741,11191.0,6860.572099685669,1805.605173110962
C2-C5-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.90999925136566,11186.0,6864.501476287842,1805.605173110962
C2-C5-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.02000117301941,11190.0,6856.273174285889,1805.605173110962
C2-C6-C7-C8,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.60999894142151,11187.0,6783.22172164917,1706.7492008209229
C2-C6-C7-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.299999237060547,11191.0,6774.993419647217,1706.7492008209229
C2-C6-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.91999924182892,11186.0,6778.92279624939,1706.7492008209229
C2-C6-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.06999945640564,11187.0,6761.71612739563,1706.7492008209229
C2-C6-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.850000202655792,11182.0,6765.645503997803,1706.7492008209229
C2-C6-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.629998445510864,11186.0,6757.41720199585,1706.7492008209229
C2-C7-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.340000212192535,11191.0,6748.886585235596,1701.9104957580566
